stock_id,stock_name,first_seen_date,day_index,trade_date,p3_selected_today,hit_count_so_far,momentum_score,p4_decision,mark_to_market_return_pct,next_day_buy_price_if_entering_today,next_day_sell_price_if_exiting_today,is_official_exit_signal_day
3008,大立光,2026-08-17,7,2026-08-25,False,1,72.3,STOP_OBSERVING,7.32,6290.0,5875.0,False
3008,大立光,2026-08-17,8,2026-08-26,False,1,,,18.01,6915.0,6605.0,True
6805,富世達,2026-08-17,1,2026-08-17,True,1,82.9,,,1995.0,1900.0,False
6805,富世達,2026-08-17,2,2026-08-18,False,1,86.2,CONTINUE,-1.75,1935.0,1770.0,False
6805,富世達,2026-08-17,3,2026-08-19,False,1,79.7,CAUTION,-9.77,1875.0,1750.0,False
6805,富世達,2026-08-17,4,2026-08-20,False,1,75.0,CAUTION,-7.27,1875.0,1760.0,False
6805,富世達,2026-08-17,5,2026-08-21,False,1,67.4,STOP_OBSERVING,-11.53,1765.0,1690.0,False
6805,富世達,2026-08-17,6,2026-08-24,False,1,,,-14.29,1845.0,1665.0,True
2059,川湖,2026-08-18,1,2026-08-18,True,1,71.8,,,14500.0,13895.0,False
2059,川湖,2026-08-18,2,2026-08-19,False,1,82.7,CAUTION,-2.79,14495.0,13795.0,False
2059,川湖,2026-08-18,3,2026-08-20,False,1,83.0,CAUTION,-3.97,14000.0,13310.0,False
2059,川湖,2026-08-18,4,2026-08-21,False,1,85.5,CAUTION,-7.69,14720.0,13650.0,False
2059,川湖,2026-08-18,5,2026-08-24,False,1,92.3,CAUTION,-0.62,14625.0,14065.0,False
2059,川湖,2026-08-18,6,2026-08-25,False,1,86.7,CAUTION,-1.48,14590.0,13855.0,False
2059,川湖,2026-08-18,7,2026-08-26,True,2,85.6,CAUTION,0.07,14815.0,14085.0,False
2059,川湖,2026-08-18,8,2026-08-27,False,2,82.7,CAUTION,-1.1,14595.0,14005.0,False
2059,川湖,2026-08-18,9,2026-08-28,False,2,87.3,CAUTION,-1.38,14310.0,13850.0,False
2059,川湖,2026-08-18,10,2026-08-31,False,2,84.6,CAUTION,-2.21,14740.0,14005.0,False
2059,川湖,2026-08-18,11,2026-09-01,False,2,85.2,STOP_OBSERVING,-2.41,14220.0,13600.0,True
2408,南亞科,2026-08-18,1,2026-08-18,True,1,87.4,,,494.5,480.0,False
2408,南亞科,2026-08-18,2,2026-08-19,False,1,,,-2.73,523.0,498.0,False
2408,南亞科,2026-08-18,3,2026-08-20,False,1,,,4.55,534.0,512.0,True
2542,興富發,2026-08-18,1,2026-08-18,True,1,77.1,,,48.2,47.1,False
2542,興富發,2026-08-18,2,2026-08-19,False,1,82.1,CAUTION,-0.1,48.6,47.75,False
2542,興富發,2026-08-18,3,2026-08-20,False,1,78.7,CAUTION,0.21,49.0,48.2,False
2542,興富發,2026-08-18,4,2026-08-21,False,1,80.0,CAUTION,1.24,48.85,48.05,False
2542,興富發,2026-08-18,5,2026-08-24,False,1,77.2,CAUTION,0.21,48.2,47.1,False
2542,興富發,2026-08-18,6,2026-08-25,False,1,66.4,CAUTION,-1.45,48.0,47.25,False
2542,興富發,2026-08-18,7,2026-08-26,False,1,53.6,STOP_OBSERVING,-0.41,48.1,47.4,False
2542,興富發,2026-08-18,8,2026-08-27,False,1,,,-0.93,47.7,46.95,True
2606,裕民,2026-08-18,1,2026-08-18,True,1,76.0,,,69.9,68.0,False
2606,裕民,2026-08-18,2,2026-08-19,False,1,74.4,CAUTION,-0.57,70.4,68.4,False
2606,裕民,2026-08-18,3,2026-08-20,False,1,74.0,CAUTION,0.43,73.0,70.2,False
2606,裕民,2026-08-18,4,2026-08-21,False,1,76.2,CAUTION,3.86,76.0,72.1,False
2606,裕民,2026-08-18,5,2026-08-24,False,1,68.4,CAUTION,3.43,79.5,73.6,False
2606,裕民,2026-08-18,6,2026-08-25,True,2,84.4,CAUTION,11.59,78.8,71.0,False
2606,裕民,2026-08-18,7,2026-08-26,False,2,61.2,CAUTION,3.0,74.4,70.0,False
2606,裕民,2026-08-18,8,2026-08-27,False,2,70.8,CAUTION,6.29,74.2,70.9,False
2606,裕民,2026-08-18,9,2026-08-28,False,2,65.5,STOP_OBSERVING,3.29,77.7,71.9,True
3563,牧德,2026-08-18,1,2026-08-18,True,1,54.6,,,708.0,674.0,False
3563,牧德,2026-08-18,2,2026-08-19,False,1,39.3,CAUTION,-4.8,695.0,665.0,False
3563,牧德,2026-08-18,3,2026-08-20,False,1,29.3,STOP_OBSERVING,-4.8,678.0,664.0,False
3563,牧德,2026-08-18,4,2026-08-21,False,1,,,-4.38,683.0,665.0,True
5515,建國,2026-08-18,1,2026-08-18,True,1,89.9,,,55.2,52.5,False
5515,建國,2026-08-18,2,2026-08-19,False,1,87.6,CAUTION,-2.54,54.2,52.6,False
5515,建國,2026-08-18,3,2026-08-20,True,2,83.8,CAUTION,-1.81,56.4,54.1,False
5515,建國,2026-08-18,4,2026-08-21,False,2,87.2,CAUTION,0.91,55.3,52.9,False
5515,建國,2026-08-18,5,2026-08-24,False,2,88.9,CAUTION,-3.26,53.9,52.6,False
5515,建國,2026-08-18,6,2026-08-25,False,2,85.3,STOP_OBSERVING,-3.26,53.9,52.7,False
5515,建國,2026-08-18,7,2026-08-26,False,2,,,-3.62,53.6,52.0,True
5608,四維航,2026-08-18,1,2026-08-18,True,1,87.6,,,17.5,15.6,False
5608,四維航,2026-08-18,2,2026-08-19,False,1,89.9,CAUTION,0.0,18.35,16.6,False
5608,四維航,2026-08-18,3,2026-08-20,False,1,72.3,STOP_OBSERVING,-2.57,18.75,16.8,False
5608,四維航,2026-08-18,4,2026-08-21,False,1,,,7.14,19.5,18.0,False
5608,四維航,2026-08-18,5,2026-08-24,False,1,,,2.86,19.45,17.8,True
6226,光鼎,2026-08-18,1,2026-08-18,True,1,80.1,,,23.2,21.05,False
6226,光鼎,2026-08-18,2,2026-08-19,False,1,73.4,CAUTION,-8.19,22.3,21.5,False
6226,光鼎,2026-08-18,3,2026-08-20,True,2,80.0,CAUTION,-5.17,22.05,21.2,False
6226,光鼎,2026-08-18,4,2026-08-21,False,2,80.2,CAUTION,-8.62,23.3,21.0,False
6226,光鼎,2026-08-18,5,2026-08-24,False,2,85.0,CAUTION,0.43,25.6,23.1,False
6226,光鼎,2026-08-18,6,2026-08-25,False,2,78.6,CAUTION,10.34,28.15,27.7,False
6226,光鼎,2026-08-18,7,2026-08-26,False,2,73.3,CONTINUE,21.34,30.95,29.45,False
6226,光鼎,2026-08-18,8,2026-08-27,False,2,77.9,CAUTION,33.41,34.0,33.75,False
6226,光鼎,2026-08-18,9,2026-08-28,False,2,84.3,CONTINUE,46.55,36.6,31.5,False
6226,光鼎,2026-08-18,10,2026-08-31,False,2,74.2,CONTINUE,36.21,34.0,31.0,False
6226,光鼎,2026-08-18,11,2026-09-01,False,2,87.9,CAUTION,46.55,34.6,33.0,False
6226,光鼎,2026-08-18,12,2026-09-02,False,2,85.3,CAUTION,47.2,35.55,32.0,False
6226,光鼎,2026-08-18,13,2026-09-03,False,2,80.1,STOP_OBSERVING,37.93,33.5,30.7,True
6672,騰輝電子-KY,2026-08-18,1,2026-08-18,True,1,91.1,,,293.0,280.0,False
6672,騰輝電子-KY,2026-08-18,2,2026-08-19,False,1,92.4,CAUTION,-3.07,292.0,280.0,False
6672,騰輝電子-KY,2026-08-18,3,2026-08-20,False,1,90.9,CAUTION,-1.88,292.0,264.0,False
6672,騰輝電子-KY,2026-08-18,4,2026-08-21,False,1,81.4,STOP_OBSERVING,-8.7,271.0,258.0,False
6672,騰輝電子-KY,2026-08-18,5,2026-08-24,False,1,,,-11.6,272.0,255.0,True
6830,汎銓,2026-08-18,1,2026-08-18,True,1,78.1,,,424.0,405.5,False
6830,汎銓,2026-08-18,2,2026-08-19,False,1,63.7,CAUTION,-3.42,422.5,406.0,False
6830,汎銓,2026-08-18,3,2026-08-20,False,1,64.3,STOP_OBSERVING,-0.94,462.0,417.5,False
6830,汎銓,2026-08-18,4,2026-08-21,True,2,78.2,,8.96,501.0,446.5,True
7750,新代,2026-08-18,1,2026-08-18,True,1,86.9,,,2540.0,2360.0,False
7750,新代,2026-08-18,2,2026-08-19,False,1,89.2,CAUTION,-0.98,2565.0,2420.0,False
7750,新代,2026-08-18,3,2026-08-20,False,1,65.9,CAUTION,-3.15,2435.0,2215.0,False
7750,新代,2026-08-18,4,2026-08-21,False,1,53.0,STOP_OBSERVING,-12.8,2225.0,2130.0,False
7750,新代,2026-08-18,5,2026-08-24,False,1,,,-15.75,2350.0,2180.0,True
7795,長廣,2026-08-18,1,2026-08-18,True,1,84.2,,,570.0,544.0,False
7795,長廣,2026-08-18,2,2026-08-19,False,1,,,-4.56,554.0,536.0,False
7795,長廣,2026-08-18,3,2026-08-20,False,1,,,-3.16,565.0,534.0,True
1319,東陽,2026-08-19,1,2026-08-19,True,1,82.9,,,83.0,81.8,False
1319,東陽,2026-08-19,2,2026-08-20,False,1,84.3,CAUTION,0.0,82.8,82.2,False
1319,東陽,2026-08-19,3,2026-08-21,False,1,76.2,CAUTION,-0.24,83.1,82.4,False
1319,東陽,2026-08-19,4,2026-08-24,False,1,72.5,CAUTION,-0.48,83.5,82.1,False
1319,東陽,2026-08-19,5,2026-08-25,False,1,73.0,CAUTION,-0.48,83.1,81.7,False
1319,東陽,2026-08-19,6,2026-08-26,False,1,65.0,CAUTION,-0.84,82.7,81.6,False
1319,東陽,2026-08-19,7,2026-08-27,False,1,40.4,STOP_OBSERVING,-1.57,84.3,82.0,False
1319,東陽,2026-08-19,8,2026-08-28,False,1,,,-1.08,82.9,81.7,True
1909,榮成,2026-08-19,1,2026-08-19,True,1,75.6,,,11.4,11.15,False
1909,榮成,2026-08-19,2,2026-08-20,False,1,81.6,CAUTION,-2.19,11.2,11.0,False
1909,榮成,2026-08-19,3,2026-08-21,False,1,82.5,CAUTION,-1.75,11.3,10.9,False
1909,榮成,2026-08-19,4,2026-08-24,False,1,69.8,CAUTION,-3.95,11.1,10.85,False
1909,榮成,2026-08-19,5,2026-08-25,False,1,66.8,STOP_OBSERVING,-3.51,11.2,10.9,False
1909,榮成,2026-08-19,6,2026-08-26,False,1,,,-3.51,11.05,10.85,True
2637,慧洋-KY,2026-08-19,1,2026-08-19,True,1,78.5,,,96.0,90.5,False
2637,慧洋-KY,2026-08-19,2,2026-08-20,True,2,77.9,CAUTION,-1.35,104.0,93.4,False
2637,慧洋-KY,2026-08-19,3,2026-08-21,False,2,74.2,CAUTION,6.25,108.0,96.5,False
2637,慧洋-KY,2026-08-19,4,2026-08-24,False,2,66.3,CAUTION,1.15,105.0,94.7,False
2637,慧洋-KY,2026-08-19,5,2026-08-25,False,2,60.4,STOP_OBSERVING,-0.52,98.1,90.0,False
2637,慧洋-KY,2026-08-19,6,2026-08-26,False,2,,,-5.0,95.6,90.1,True
9945,潤泰新,2026-08-19,1,2026-08-19,True,1,86.3,,,30.2,29.7,False
9945,潤泰新,2026-08-19,2,2026-08-20,True,2,84.6,CAUTION,-1.16,30.05,29.3,False
9945,潤泰新,2026-08-19,3,2026-08-21,False,2,71.1,STOP_OBSERVING,-2.65,29.55,28.55,False
9945,潤泰新,2026-08-19,4,2026-08-24,False,2,,,-3.97,29.1,28.55,True
1402,遠東新,2026-08-20,1,2026-08-20,True,1,80.9,,,30.6,29.05,False
1402,遠東新,2026-08-20,2,2026-08-21,True,2,85.9,CAUTION,-0.82,30.65,29.05,False
1402,遠東新,2026-08-20,3,2026-08-24,False,2,82.3,CAUTION,-3.76,29.75,28.85,False
1402,遠東新,2026-08-20,4,2026-08-25,False,2,72.2,STOP_OBSERVING,-5.23,29.05,28.3,False
1402,遠東新,2026-08-20,5,2026-08-26,False,2,,,-6.7,28.75,28.2,True
2103,台橡,2026-08-20,1,2026-08-20,True,1,82.2,,,28.8,27.6,False
2103,台橡,2026-08-20,2,2026-08-21,True,2,82.9,CAUTION,-1.39,28.8,27.65,False
2103,台橡,2026-08-20,3,2026-08-24,False,2,79.8,CAUTION,-1.74,28.25,27.8,False
2103,台橡,2026-08-20,4,2026-08-25,False,2,74.7,CAUTION,-2.43,28.3,27.85,False
2103,台橡,2026-08-20,5,2026-08-26,False,2,76.8,CAUTION,-2.08,28.9,27.7,False
2103,台橡,2026-08-20,6,2026-08-27,False,2,74.0,CAUTION,-3.65,28.45,27.85,False
2103,台橡,2026-08-20,7,2026-08-28,False,2,78.1,STOP_OBSERVING,-2.08,28.55,28.05,True
5534,長虹,2026-08-20,1,2026-08-20,True,1,74.3,,,80.9,79.2,False
5534,長虹,2026-08-20,2,2026-08-21,False,1,64.9,CAUTION,-0.62,80.8,79.8,False
5534,長虹,2026-08-20,3,2026-08-24,False,1,68.0,CAUTION,-0.87,76.9,75.0,False
5534,長虹,2026-08-20,4,2026-08-25,False,1,42.1,CAUTION,-6.92,77.2,75.3,False
5534,長虹,2026-08-20,5,2026-08-26,False,1,47.2,STOP_OBSERVING,-4.94,77.0,75.5,False
5534,長虹,2026-08-20,6,2026-08-27,False,1,,,-6.43,76.0,74.9,True
5607,遠雄港,2026-08-20,1,2026-08-20,True,1,88.7,,,56.4,55.0,False
5607,遠雄港,2026-08-20,2,2026-08-21,False,1,88.8,CAUTION,-0.89,58.3,55.0,False
5607,遠雄港,2026-08-20,3,2026-08-24,False,1,77.8,CAUTION,-1.6,56.1,53.8,False
5607,遠雄港,2026-08-20,4,2026-08-25,False,1,72.0,CAUTION,-4.43,54.8,53.7,False
5607,遠雄港,2026-08-20,5,2026-08-26,False,1,63.9,CAUTION,-3.72,54.1,52.0,False
5607,遠雄港,2026-08-20,6,2026-08-27,False,1,49.7,STOP_OBSERVING,-7.27,52.6,51.5,False
5607,遠雄港,2026-08-20,7,2026-08-28,False,1,,,-8.69,52.3,51.2,True
6472,保瑞,2026-08-20,1,2026-08-20,True,1,78.2,,,462.0,432.0,False
6472,保瑞,2026-08-20,2,2026-08-21,False,1,78.0,CAUTION,-1.52,461.5,442.0,False
6472,保瑞,2026-08-20,3,2026-08-24,False,1,78.0,CAUTION,-1.95,473.0,443.0,False
6472,保瑞,2026-08-20,4,2026-08-25,False,1,75.6,CAUTION,1.73,476.0,456.5,False
6472,保瑞,2026-08-20,5,2026-08-26,False,1,68.2,CAUTION,-1.08,462.0,439.5,False
6472,保瑞,2026-08-20,6,2026-08-27,False,1,46.7,CAUTION,-4.87,442.5,433.5,False
6472,保瑞,2026-08-20,7,2026-08-28,False,1,60.3,STOP_OBSERVING,-5.84,444.5,433.0,True
6919,康霈*,2026-08-20,1,2026-08-20,True,1,70.7,,,118.0,107.5,False
6919,康霈*,2026-08-20,2,2026-08-21,False,1,74.8,CAUTION,-3.81,118.5,110.5,False
6919,康霈*,2026-08-20,3,2026-08-24,False,1,68.6,CAUTION,-6.36,112.0,105.0,False
6919,康霈*,2026-08-20,4,2026-08-25,False,1,45.0,STOP_OBSERVING,-10.59,108.5,104.5,False
6919,康霈*,2026-08-20,5,2026-08-26,False,1,,,-10.17,108.0,103.0,True
1215,卜蜂,2026-08-21,1,2026-08-21,True,1,54.8,,,112.0,107.5,False
1215,卜蜂,2026-08-21,2,2026-08-24,False,1,53.5,STOP_OBSERVING,-2.68,109.5,108.0,False
1215,卜蜂,2026-08-21,3,2026-08-25,False,1,,,-2.68,109.5,108.0,True
1717,長興,2026-08-21,1,2026-08-21,True,1,61.8,,,72.7,70.6,False
1717,長興,2026-08-21,2,2026-08-24,False,1,61.6,CAUTION,-1.93,71.7,70.1,False
1717,長興,2026-08-21,3,2026-08-25,False,1,65.1,CAUTION,-1.38,73.3,71.8,False
1717,長興,2026-08-21,4,2026-08-26,False,1,57.8,CAUTION,-1.1,78.9,72.6,False
1717,長興,2026-08-21,5,2026-08-27,False,1,75.3,CAUTION,4.26,79.4,75.2,False
1717,長興,2026-08-21,6,2026-08-28,False,1,80.3,CAUTION,6.88,84.5,76.4,False
1717,長興,2026-08-21,7,2026-08-31,True,2,86.5,CAUTION,13.48,85.5,81.0,False
1717,長興,2026-08-21,8,2026-09-01,False,2,91.7,CAUTION,16.51,84.5,80.0,False
1717,長興,2026-08-21,9,2026-09-02,False,2,85.5,CAUTION,11.14,82.6,76.6,False
1717,長興,2026-08-21,10,2026-09-03,False,2,77.1,STOP_OBSERVING,5.64,78.5,73.1,True
1808,潤隆,2026-08-21,1,2026-08-21,True,1,85.4,,,37.35,35.4,False
1808,潤隆,2026-08-21,2,2026-08-24,False,1,74.0,CAUTION,-4.42,36.55,35.0,False
1808,潤隆,2026-08-21,3,2026-08-25,False,1,75.0,CAUTION,-2.68,36.35,34.65,False
1808,潤隆,2026-08-21,4,2026-08-26,False,1,66.5,CAUTION,-4.69,36.25,35.05,False
1808,潤隆,2026-08-21,5,2026-08-27,False,1,55.1,STOP_OBSERVING,-3.75,35.95,34.65,False
1808,潤隆,2026-08-21,6,2026-08-28,False,1,,,-6.83,35.0,33.95,True
2030,彰源,2026-08-21,1,2026-08-21,True,1,88.4,,,23.8,22.5,False
2030,彰源,2026-08-21,2,2026-08-24,False,1,92.8,CAUTION,-3.36,23.75,22.75,False
2030,彰源,2026-08-21,3,2026-08-25,True,2,94.7,CAUTION,-0.63,23.75,22.75,False
2030,彰源,2026-08-21,4,2026-08-26,False,2,90.7,CAUTION,-1.26,23.8,22.95,False
2030,彰源,2026-08-21,5,2026-08-27,False,2,89.8,CAUTION,-3.36,23.1,22.5,False
2030,彰源,2026-08-21,6,2026-08-28,False,2,91.1,CAUTION,-4.2,23.1,22.55,False
2030,彰源,2026-08-21,7,2026-08-31,False,2,84.8,CAUTION,-4.83,22.95,22.5,False
2030,彰源,2026-08-21,8,2026-09-01,False,2,81.2,STOP_OBSERVING,-4.41,22.7,22.1,True
2489,瑞軒,2026-08-21,1,2026-08-21,True,1,60.5,,,39.2,36.85,False
2489,瑞軒,2026-08-21,2,2026-08-24,False,1,54.6,CAUTION,-5.87,40.55,34.5,False
2489,瑞軒,2026-08-21,3,2026-08-25,False,1,68.3,CAUTION,3.44,43.5,40.7,False
2489,瑞軒,2026-08-21,4,2026-08-26,False,1,53.1,CAUTION,5.87,42.35,39.8,False
2489,瑞軒,2026-08-21,5,2026-08-27,False,1,56.9,CAUTION,2.17,42.5,39.1,False
2489,瑞軒,2026-08-21,6,2026-08-28,False,1,59.7,CAUTION,2.55,44.2,40.0,False
2489,瑞軒,2026-08-21,7,2026-08-31,False,1,77.3,CAUTION,7.65,45.0,41.75,False
2489,瑞軒,2026-08-21,8,2026-09-01,False,1,64.9,CAUTION,9.18,44.95,42.15,False
2489,瑞軒,2026-08-21,9,2026-09-02,False,1,58.9,STOP_OBSERVING,7.78,43.3,39.9,True
2605,新興,2026-08-21,1,2026-08-21,True,1,71.1,,,39.0,36.25,False
2605,新興,2026-08-21,2,2026-08-24,False,1,63.3,CAUTION,-6.15,39.2,36.6,False
2605,新興,2026-08-21,3,2026-08-25,False,1,59.9,CAUTION,-5.9,37.25,34.3,False
2605,新興,2026-08-21,4,2026-08-26,False,1,31.9,CAUTION,-10.64,35.15,34.4,False
2605,新興,2026-08-21,5,2026-08-27,False,1,42.2,STOP_OBSERVING,-11.79,35.6,34.45,False
2605,新興,2026-08-21,6,2026-08-28,False,1,,,-10.13,35.65,34.95,True
2617,台航,2026-08-21,1,2026-08-21,True,1,73.7,,,32.65,31.5,False
2617,台航,2026-08-21,2,2026-08-24,False,1,77.6,CAUTION,-2.76,33.0,31.5,False
2617,台航,2026-08-21,3,2026-08-25,True,2,67.8,CAUTION,-2.45,32.85,30.65,False
2617,台航,2026-08-21,4,2026-08-26,False,2,40.1,CAUTION,-5.51,31.35,30.8,False
2617,台航,2026-08-21,5,2026-08-27,False,2,50.2,CAUTION,-4.13,31.5,30.3,False
2617,台航,2026-08-21,6,2026-08-28,False,2,41.3,STOP_OBSERVING,-6.74,31.3,30.4,True
2646,星宇航空,2026-08-21,1,2026-08-21,True,1,59.6,,,21.45,21.25,False
2646,星宇航空,2026-08-21,2,2026-08-24,False,1,54.2,CAUTION,-0.7,21.35,21.1,False
2646,星宇航空,2026-08-21,3,2026-08-25,False,1,44.5,CAUTION,-1.63,21.3,21.1,False
2646,星宇航空,2026-08-21,4,2026-08-26,False,1,30.9,STOP_OBSERVING,-1.17,21.3,21.0,False
2646,星宇航空,2026-08-21,5,2026-08-27,False,1,,,-1.63,21.1,20.85,True
2881,富邦金,2026-08-21,1,2026-08-21,True,1,68.7,,,135.0,131.0,False
2881,富邦金,2026-08-21,2,2026-08-24,False,1,61.1,CAUTION,-2.22,142.5,132.5,False
2881,富邦金,2026-08-21,3,2026-08-25,True,2,75.9,CAUTION,4.81,143.5,138.0,False
2881,富邦金,2026-08-21,4,2026-08-26,False,2,67.2,CAUTION,2.59,142.5,138.0,False
2881,富邦金,2026-08-21,5,2026-08-27,False,2,63.8,CAUTION,4.81,144.5,140.5,False
2881,富邦金,2026-08-21,6,2026-08-28,True,3,69.0,CAUTION,6.67,145.0,142.0,False
2881,富邦金,2026-08-21,7,2026-08-31,True,4,71.6,CAUTION,6.67,145.0,141.5,False
2881,富邦金,2026-08-21,8,2026-09-01,False,4,63.8,CAUTION,7.41,145.0,142.5,False
2881,富邦金,2026-08-21,9,2026-09-02,False,4,63.4,STOP_OBSERVING,6.3,148.5,143.0,True
3045,台灣大,2026-08-21,1,2026-08-21,True,1,68.6,,,115.0,114.0,False
3045,台灣大,2026-08-21,2,2026-08-24,True,2,68.8,CAUTION,0.0,115.5,114.5,False
3045,台灣大,2026-08-21,3,2026-08-25,False,2,62.3,CAUTION,0.43,115.5,114.5,False
3045,台灣大,2026-08-21,4,2026-08-26,False,2,43.6,CAUTION,0.43,116.0,115.0,False
3045,台灣大,2026-08-21,5,2026-08-27,False,2,39.0,STOP_OBSERVING,0.43,115.5,114.5,False
3045,台灣大,2026-08-21,6,2026-08-28,False,2,,,0.43,116.0,114.5,True
3135,凌航,2026-08-21,1,2026-08-21,True,1,72.1,,,183.0,173.5,False
3135,凌航,2026-08-21,2,2026-08-24,False,1,68.5,CAUTION,-3.28,180.0,171.5,False
3135,凌航,2026-08-21,3,2026-08-25,False,1,72.4,CAUTION,-1.64,187.5,183.0,False
3135,凌航,2026-08-21,4,2026-08-26,False,1,69.5,CAUTION,1.37,187.0,182.5,False
3135,凌航,2026-08-21,5,2026-08-27,False,1,69.2,CAUTION,-0.27,184.5,180.5,False
3135,凌航,2026-08-21,6,2026-08-28,False,1,71.7,CAUTION,-1.09,183.0,178.5,False
3135,凌航,2026-08-21,7,2026-08-31,False,1,75.8,CAUTION,-0.27,175.5,173.0,False
3135,凌航,2026-08-21,8,2026-09-01,False,1,47.3,STOP_OBSERVING,-5.46,184.0,173.0,True
6533,晶心科,2026-08-21,1,2026-08-21,True,1,70.4,,,250.5,245.0,False
6533,晶心科,2026-08-21,2,2026-08-24,True,2,71.3,CAUTION,-1.6,252.0,245.0,False
6533,晶心科,2026-08-21,3,2026-08-25,False,2,77.3,CAUTION,0.4,273.0,249.0,False
6533,晶心科,2026-08-21,4,2026-08-26,True,3,75.2,CAUTION,7.39,274.0,266.0,False
6533,晶心科,2026-08-21,5,2026-08-27,False,3,75.1,CAUTION,7.19,273.0,265.0,False
6533,晶心科,2026-08-21,6,2026-08-28,False,3,72.9,STOP_OBSERVING,5.99,262.5,254.0,True
6830,汎銓,2026-08-21,1,2026-08-21,True,1,78.2,,,501.0,446.5,False
6830,汎銓,2026-08-21,2,2026-08-24,False,1,65.6,STOP_OBSERVING,-10.88,491.0,438.0,False
6830,汎銓,2026-08-21,3,2026-08-25,False,1,,,-2.0,539.0,501.0,True
7795,長廣,2026-08-21,1,2026-08-21,True,1,73.2,,,610.0,565.0,False
7795,長廣,2026-08-21,2,2026-08-24,False,1,76.7,CAUTION,-6.89,568.0,520.0,False
7795,長廣,2026-08-21,3,2026-08-25,False,1,70.8,STOP_OBSERVING,-9.67,604.0,560.0,False
7795,長廣,2026-08-21,4,2026-08-26,True,2,73.6,STOP_OBSERVING,-4.92,588.0,526.0,False
7795,長廣,2026-08-21,5,2026-08-27,False,2,,,-10.66,585.0,547.0,True
8110,華東,2026-08-21,1,2026-08-21,True,1,62.1,,,46.95,45.2,False
8110,華東,2026-08-21,2,2026-08-24,False,1,63.8,CAUTION,-2.98,45.7,43.85,False
8110,華東,2026-08-21,3,2026-08-25,False,1,62.5,CAUTION,-2.77,46.1,45.55,False
8110,華東,2026-08-21,4,2026-08-26,False,1,63.7,CONTINUE,-2.45,46.7,45.75,False
8110,華東,2026-08-21,5,2026-08-27,False,1,65.2,CAUTION,-1.7,47.1,45.75,False
8110,華東,2026-08-21,6,2026-08-28,False,1,62.3,CAUTION,-2.02,46.25,45.0,False
8110,華東,2026-08-21,7,2026-08-31,False,1,57.0,CAUTION,-2.77,46.0,45.0,False
8110,華東,2026-08-21,8,2026-09-01,False,1,36.9,CAUTION,-3.83,45.3,44.6,False
8110,華東,2026-08-21,9,2026-09-02,False,1,26.6,STOP_OBSERVING,-4.79,45.8,43.25,True
1608,華榮,2026-08-24,1,2026-08-24,True,1,86.5,,,36.95,36.3,False
1608,華榮,2026-08-24,2,2026-08-25,False,1,82.8,CAUTION,-0.95,38.0,36.45,False
1608,華榮,2026-08-24,3,2026-08-26,False,1,86.0,CAUTION,1.76,39.1,37.95,False
1608,華榮,2026-08-24,4,2026-08-27,False,1,88.9,CAUTION,3.38,38.7,37.75,False
1608,華榮,2026-08-24,5,2026-08-28,False,1,87.7,CAUTION,2.44,37.95,36.95,False
1608,華榮,2026-08-24,6,2026-08-31,False,1,84.8,STOP_OBSERVING,2.03,38.4,37.3,True
2301,光寶科,2026-08-24,1,2026-08-24,True,1,89.7,,,296.0,277.5,False
2301,光寶科,2026-08-24,2,2026-08-25,False,1,93.2,CAUTION,0.0,312.5,291.0,False
2301,光寶科,2026-08-24,3,2026-08-26,False,1,81.8,CAUTION,3.72,309.0,300.0,False
2301,光寶科,2026-08-24,4,2026-08-27,False,1,82.4,CAUTION,1.69,322.0,299.0,False
2301,光寶科,2026-08-24,5,2026-08-28,False,1,86.7,CAUTION,7.26,314.5,304.0,False
2301,光寶科,2026-08-24,6,2026-08-31,False,1,85.6,STOP_OBSERVING,3.04,307.0,299.0,True
3006,晶豪科,2026-08-24,1,2026-08-24,True,1,73.7,,,280.5,260.0,False
3006,晶豪科,2026-08-24,2,2026-08-25,False,1,78.0,CAUTION,-3.74,273.5,265.0,False
3006,晶豪科,2026-08-24,3,2026-08-26,False,1,69.8,CAUTION,-2.5,282.5,273.0,False
3006,晶豪科,2026-08-24,4,2026-08-27,False,1,70.6,STOP_OBSERVING,-2.32,279.5,265.0,False
3006,晶豪科,2026-08-24,5,2026-08-28,False,1,,,-3.92,293.5,263.5,True
3532,台勝科,2026-08-24,1,2026-08-24,True,1,56.5,,,386.0,359.0,False
3532,台勝科,2026-08-24,2,2026-08-25,False,1,68.5,CAUTION,-2.07,386.0,370.5,False
3532,台勝科,2026-08-24,3,2026-08-26,False,1,66.9,CAUTION,-1.04,400.0,375.5,False
3532,台勝科,2026-08-24,4,2026-08-27,False,1,72.5,CAUTION,2.07,418.5,386.0,False
3532,台勝科,2026-08-24,5,2026-08-28,False,1,75.3,CAUTION,3.37,394.5,367.5,False
3532,台勝科,2026-08-24,6,2026-08-31,False,1,74.1,CAUTION,-1.81,408.5,378.0,False
3532,台勝科,2026-08-24,7,2026-09-01,False,1,77.3,CAUTION,4.15,405.0,386.0,False
3532,台勝科,2026-08-24,8,2026-09-02,False,1,73.5,CAUTION,0.0,402.0,376.0,False
3532,台勝科,2026-08-24,9,2026-09-03,False,1,74.3,STOP_OBSERVING,-1.3,406.5,385.0,True
6176,瑞儀,2026-08-24,1,2026-08-24,True,1,53.5,,,104.0,99.0,False
