stock_id,stock_name,evaluation_date,episode_start_date,entry_date,entry_close,current_close,current_return_from_entry,days_since_entry,MFE_since_entry,MAE_since_entry,distance_to_winner_barrier,distance_to_loser_barrier,current_top120_status,current_momentum_rank,momentum_rank_change_1d,momentum_rank_change_3d,rs_slope_3d,rs_slope_5d,institution_flow_acceleration,institution_buy_days_5d,market_path_state,pocket_state,days_outside_top120,days_since_reentry,lifecycle_state,weak_evidence_family_count,watchlist_action_shadow,watch_history_source,latest_formal_hit_in_cycle,watch_day10_outcome,watch_path_outcome,barrier_hit_date,warning_date,warning_lead_time,winner_premature_removal,winner_retained_until_target
1342,八貫,2026-07-14,2026-06-05,2026-06-05,104.0,117.5,12.98076923076923,25,17.307692307692314,-3.3653846153846145,-0.98076923076923,18.98076923076923,False,,,,3.163736159087172,-5.7653767969203455,23782627.0,3,RISK_OFF,EMERGING_POCKET,1,1.0,STALE,0,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,WINNER,HIT_WINNER_FIRST,2026-06-12,2026-06-08,4.0,False,False
1342,八貫,2026-07-15,2026-06-05,2026-06-05,104.0,116.5,12.01923076923077,26,17.307692307692314,-3.3653846153846145,-0.01923076923077005,18.01923076923077,False,139.0,,,1.8857466131951337,3.768953068592059,31868072.0,2,RISK_OFF,EMERGING_POCKET,2,2.0,STALE,1,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,WINNER,HIT_WINNER_FIRST,2026-06-12,2026-06-08,4.0,False,False
1342,八貫,2026-07-16,2026-06-05,2026-06-05,104.0,116.5,12.01923076923077,27,17.307692307692314,-3.3653846153846145,-0.01923076923077005,18.01923076923077,False,,,,-7.634749843632875,1.8309843152039746,20975416.5,3,RISK_OFF,EMERGING_POCKET,3,3.0,STALE,1,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,WINNER,HIT_WINNER_FIRST,2026-06-12,2026-06-08,4.0,False,False
1342,八貫,2026-07-17,2026-06-05,2026-06-05,104.0,115.0,10.576923076923084,28,17.307692307692314,-3.3653846153846145,1.4230769230769162,16.576923076923084,False,,,,2.543697893670623,1.473551180653749,-55883065.0,4,RISK_OFF,EMERGING_POCKET,4,4.0,STALE,1,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,WINNER,HIT_WINNER_FIRST,2026-06-12,2026-06-08,4.0,False,False
1342,八貫,2026-07-20,2026-06-05,2026-06-05,104.0,110.5,6.25,29,17.307692307692314,-3.3653846153846145,5.75,12.25,False,,,,-3.5656122239462746,-5.468844336833456,-13729172.5,3,RISK_OFF,EMERGING_POCKET,5,5.0,STALE,3,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,WINNER,HIT_WINNER_FIRST,2026-06-12,2026-06-08,4.0,False,False
1342,八貫,2026-07-21,2026-06-05,2026-06-05,104.0,112.0,7.692307692307687,30,17.307692307692314,-3.3653846153846145,4.307692307692313,13.692307692307686,False,,,,-2.2138258416493195,-1.3955528852379202,3659803.0,3,RISK_OFF,EMERGING_POCKET,6,6.0,STALE,2,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,WINNER,HIT_WINNER_FIRST,2026-06-12,2026-06-08,4.0,False,False
1342,八貫,2026-07-22,2026-06-05,2026-06-05,104.0,114.0,9.615384615384626,31,17.307692307692314,-3.3653846153846145,2.3846153846153744,15.615384615384626,False,,,,-4.030740924501778,-2.0763413419643983,7414241.5,3,RISK_OFF,NO_POCKET,7,7.0,STALE,2,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,WINNER,HIT_WINNER_FIRST,2026-06-12,2026-06-08,4.0,False,False
1342,八貫,2026-07-23,2026-06-05,2026-06-05,104.0,113.0,8.653846153846146,32,17.307692307692314,-3.3653846153846145,3.346153846153854,14.653846153846146,False,,,,1.3263076884883702,-0.09220981756070898,-18759392.5,2,RISK_OFF,NO_POCKET,8,8.0,STALE,3,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,WINNER,HIT_WINNER_FIRST,2026-06-12,2026-06-08,4.0,False,False
1342,八貫,2026-07-24,2026-06-05,2026-06-05,104.0,111.0,6.730769230769229,33,17.307692307692314,-3.3653846153846145,5.269230769230771,12.73076923076923,False,,,,2.754587256825914,-1.2690192673447456,-27368215.0,2,RISK_OFF,NO_POCKET,9,9.0,STALE,2,TARGET_REACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,WINNER,HIT_WINNER_FIRST,2026-06-12,2026-06-08,4.0,False,False
1342,八貫,2026-06-23,2026-06-23,2026-06-23,117.0,117.0,0.0,0,0.42735042735042583,-2.991452991452992,12.0,6.0,True,8.0,2.0,,0.8982040096367191,0.6520197849677629,64076421.5,4,NORMAL,NARROW_LEADERSHIP,0,,NEW_DISCOVERY,0,REACCELERATING,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_LOSER_FIRST,2026-07-01,2026-06-25,4.0,False,False
1342,八貫,2026-06-24,2026-06-23,2026-06-23,117.0,115.0,-1.7094017094017144,1,0.42735042735042583,-2.991452991452992,13.709401709401714,4.290598290598286,False,,,,0.874571641575983,0.03463203463203683,19913655.5,4,NORMAL,EMERGING_POCKET,1,,HEALTHY_PULLBACK,0,HEALTHY_PULLBACK,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_LOSER_FIRST,2026-07-01,2026-06-25,4.0,False,False
1342,八貫,2026-06-25,2026-06-23,2026-06-23,117.0,113.0,-3.4188034188034178,2,0.42735042735042583,-4.273504273504269,15.418803418803417,2.5811965811965822,True,54.0,,-44.0,0.725318563209863,0.36675058977459685,-23502599.5,4,NORMAL,EMERGING_POCKET,0,0.0,DETERIORATING,3,REMOVE_SHADOW,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_LOSER_FIRST,2026-07-01,2026-06-25,4.0,False,False
1342,八貫,2026-06-26,2026-06-23,2026-06-23,117.0,111.0,-5.128205128205132,3,0.42735042735042583,-5.982905982905984,17.12820512820513,0.8717948717948678,True,34.0,20.0,-26.0,-0.0946915510722306,0.5689381553123525,-17336453.0,4,WEAKENING,EMERGING_POCKET,0,1.0,DETERIORATING,3,REMOVE_SHADOW,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_LOSER_FIRST,2026-07-01,2026-06-25,4.0,False,False
1342,八貫,2026-06-29,2026-06-23,2026-06-23,117.0,112.5,-3.8461538461538436,4,0.42735042735042583,-5.982905982905984,15.846153846153843,2.1538461538461564,True,24.0,10.0,,0.45941090609678287,0.7819993965813211,26035562.5,4,RISK_OFF,EMERGING_POCKET,0,2.0,REACCELERATING,0,REACCELERATING,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_LOSER_FIRST,2026-07-01,2026-06-25,4.0,False,False
1342,八貫,2026-06-30,2026-06-23,2026-06-23,117.0,112.5,-3.8461538461538436,5,0.42735042735042583,-5.982905982905984,15.846153846153843,2.1538461538461564,False,,,,0.43392154540550126,0.08818111123586618,-8239440.0,3,WEAKENING,CONFIRMED_POCKET,1,3.0,DETERIORATING,2,DETERIORATING,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_LOSER_FIRST,2026-07-01,2026-06-25,4.0,False,False
1342,八貫,2026-07-01,2026-06-23,2026-06-23,117.0,107.5,-8.119658119658125,6,0.42735042735042583,-8.974358974358976,20.119658119658126,-2.1196581196581246,False,218.0,,-184.0,-0.8978284219249701,-0.4945018827882194,-107266727.0,3,NORMAL,NO_POCKET,2,4.0,STALE,5,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_LOSER_FIRST,2026-07-01,2026-06-25,4.0,False,False
1342,八貫,2026-07-02,2026-06-23,2026-06-23,117.0,113.5,-2.991452991452992,7,0.42735042735042583,-9.829059829059828,14.991452991452991,3.008547008547008,True,71.0,147.0,-47.0,-0.2641690682036521,0.18830681773321203,-100888629.0,3,NORMAL,EMERGING_POCKET,0,0.0,CONTINUATION,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_LOSER_FIRST,2026-07-01,2026-06-25,4.0,False,False
1342,八貫,2026-07-03,2026-06-23,2026-06-23,117.0,115.5,-1.2820512820512775,8,0.42735042735042583,-9.829059829059828,13.282051282051277,4.7179487179487225,True,20.0,51.0,,-1.2336681603393818,-0.5952048543244246,-3423940.0,3,NORMAL,CONFIRMED_POCKET,0,1.0,CONTINUATION,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_LOSER_FIRST,2026-07-01,2026-06-25,4.0,False,False
1342,八貫,2026-07-06,2026-06-23,2026-06-23,117.0,116.5,-0.42735042735042583,9,0.42735042735042583,-9.829059829059828,12.427350427350426,5.572649572649574,False,,,,-1.2170478097501085,-1.5003771122963543,137982424.0,3,NORMAL,EMERGING_POCKET,1,2.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_LOSER_FIRST,2026-07-01,2026-06-25,4.0,False,False
1342,八貫,2026-07-07,2026-06-23,2026-06-23,117.0,113.0,-3.4188034188034178,10,0.42735042735042583,-9.829059829059828,15.418803418803417,2.5811965811965822,False,,,,-16.153483355701436,-9.764136122930951,95350957.5,4,NORMAL,NARROW_LEADERSHIP,2,3.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_LOSER_FIRST,2026-07-01,2026-06-25,4.0,False,False
1342,八貫,2026-07-08,2026-06-23,2026-06-23,117.0,111.5,-4.700854700854706,11,0.42735042735042583,-9.829059829059828,16.700854700854705,1.2991452991452936,False,,,,-13.89556562842212,-8.393847178222714,-6009299.5,4,WEAKENING,NO_POCKET,3,4.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_LOSER_FIRST,2026-07-01,2026-06-25,4.0,False,False
1342,八貫,2026-07-09,2026-06-23,2026-06-23,117.0,110.5,-5.555555555555558,12,0.42735042735042583,-9.829059829059828,17.555555555555557,0.444444444444442,False,,,,-9.521182068952868,-7.0545849127458835,-91387127.0,3,RISK_OFF,NARROW_LEADERSHIP,4,5.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_LOSER_FIRST,2026-07-01,2026-06-25,4.0,False,False
1342,八貫,2026-07-13,2026-06-23,2026-06-23,117.0,114.5,-2.1367521367521403,13,0.42735042735042583,-9.829059829059828,14.13675213675214,3.8632478632478597,True,104.0,,,11.83071678509625,-1.925505155669572,-74285717.5,3,RISK_OFF,NO_POCKET,0,0.0,CONTINUATION,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_LOSER_FIRST,2026-07-01,2026-06-25,4.0,False,False
1342,八貫,2026-07-14,2026-06-23,2026-06-23,117.0,117.5,0.42735042735042583,14,0.8547008547008517,-9.829059829059828,11.572649572649574,6.427350427350426,False,,,,3.163736159087172,-5.7653767969203455,23782627.0,3,RISK_OFF,EMERGING_POCKET,1,1.0,STALE,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_LOSER_FIRST,2026-07-01,2026-06-25,4.0,False,False
1342,八貫,2026-07-15,2026-06-23,2026-06-23,117.0,116.5,-0.42735042735042583,15,1.7094017094017033,-9.829059829059828,12.427350427350426,5.572649572649574,False,139.0,,,1.8857466131951337,3.768953068592059,31868072.0,2,RISK_OFF,EMERGING_POCKET,2,2.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_LOSER_FIRST,2026-07-01,2026-06-25,4.0,False,False
1342,八貫,2026-07-16,2026-06-23,2026-06-23,117.0,116.5,-0.42735042735042583,16,1.7094017094017033,-9.829059829059828,12.427350427350426,5.572649572649574,False,,,,-7.634749843632875,1.8309843152039746,20975416.5,3,RISK_OFF,EMERGING_POCKET,3,3.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_LOSER_FIRST,2026-07-01,2026-06-25,4.0,False,False
1342,八貫,2026-07-17,2026-06-23,2026-06-23,117.0,115.0,-1.7094017094017144,17,1.7094017094017033,-9.829059829059828,13.709401709401714,4.290598290598286,False,,,,2.543697893670623,1.473551180653749,-55883065.0,4,RISK_OFF,EMERGING_POCKET,4,4.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_LOSER_FIRST,2026-07-01,2026-06-25,4.0,False,False
1342,八貫,2026-07-20,2026-06-23,2026-06-23,117.0,110.5,-5.555555555555558,18,1.7094017094017033,-9.829059829059828,17.555555555555557,0.444444444444442,False,,,,-3.5656122239462746,-5.468844336833456,-13729172.5,3,RISK_OFF,EMERGING_POCKET,5,5.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_LOSER_FIRST,2026-07-01,2026-06-25,4.0,False,False
1342,八貫,2026-07-21,2026-06-23,2026-06-23,117.0,112.0,-4.273504273504269,19,1.7094017094017033,-9.829059829059828,16.27350427350427,1.726495726495731,False,,,,-2.2138258416493195,-1.3955528852379202,3659803.0,3,RISK_OFF,EMERGING_POCKET,6,6.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_LOSER_FIRST,2026-07-01,2026-06-25,4.0,False,False
1342,八貫,2026-07-22,2026-06-23,2026-06-23,117.0,114.0,-2.564102564102566,20,1.7094017094017033,-9.829059829059828,14.564102564102566,3.435897435897434,False,,,,-4.030740924501778,-2.0763413419643983,7414241.5,3,RISK_OFF,NO_POCKET,7,7.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_LOSER_FIRST,2026-07-01,2026-06-25,4.0,False,False
1342,八貫,2026-07-23,2026-06-23,2026-06-23,117.0,113.0,-3.4188034188034178,21,1.7094017094017033,-9.829059829059828,15.418803418803417,2.5811965811965822,False,,,,1.3263076884883702,-0.09220981756070898,-18759392.5,2,RISK_OFF,NO_POCKET,8,8.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_LOSER_FIRST,2026-07-01,2026-06-25,4.0,False,False
1342,八貫,2026-07-24,2026-06-23,2026-06-23,117.0,111.0,-5.128205128205132,22,1.7094017094017033,-9.829059829059828,17.12820512820513,0.8717948717948678,False,,,,2.754587256825914,-1.2690192673447456,-27368215.0,2,RISK_OFF,NO_POCKET,9,9.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,NEUTRAL,HIT_LOSER_FIRST,2026-07-01,2026-06-25,4.0,False,False
2461,光群雷,2026-06-05,2026-06-05,2026-06-05,19.5,19.5,0.0,0,0.0,-7.692307692307687,12.0,6.0,True,8.0,75.0,,14.349163378710026,13.129992737835874,23227042.75,5,NORMAL,NO_POCKET,0,,NEW_DISCOVERY,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-06-08,2026-06-05,2026-06-05,19.5,20.1,3.076923076923088,1,3.8461538461538547,-9.999999999999998,8.923076923076913,9.076923076923087,False,,,,15.872079091469393,11.832830125712702,14292591.150000006,5,WEAKENING,EMERGING_POCKET,1,,STALE,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-06-09,2026-06-05,2026-06-05,19.5,19.25,-1.2820512820512775,2,7.692307692307687,-9.999999999999998,13.282051282051277,4.7179487179487225,False,,,,12.428298512245284,9.331928676180343,13020868.400000006,4,WEAKENING,NO_POCKET,2,,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-06-10,2026-06-05,2026-06-05,19.5,19.45,-0.2564102564102555,3,7.692307692307687,-9.999999999999998,12.256410256410255,5.7435897435897445,True,60.0,,-52.0,1.6499173461450785,9.070374408771642,-28389267.999999996,4,WEAKENING,NO_POCKET,0,0.0,CONTINUATION,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-06-11,2026-06-05,2026-06-05,19.5,18.85,-3.3333333333333215,4,7.692307692307687,-9.999999999999998,15.333333333333321,2.6666666666666785,False,,,,-1.1984320010350398,7.458312711568861,-12807922.3,4,RISK_OFF,NARROW_LEADERSHIP,1,1.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-06-12,2026-06-05,2026-06-05,19.5,19.05,-2.3076923076922995,5,7.692307692307687,-9.999999999999998,14.3076923076923,3.6923076923077005,True,16.0,,,0.5165231880033332,1.0323445617563265,181558.45000000298,4,WEAKENING,NO_POCKET,0,0.0,CONTINUATION,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-06-15,2026-06-05,2026-06-05,19.5,19.05,-2.3076923076922995,6,7.692307692307687,-9.999999999999998,14.3076923076923,3.6923076923077005,True,67.0,-51.0,-7.0,-2.3026200885565373,-1.8344450992439163,-3039982.25,4,NORMAL,EMERGING_POCKET,0,1.0,CONTINUATION,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-06-16,2026-06-05,2026-06-05,19.5,18.65,-4.358974358974366,7,7.692307692307687,-9.999999999999998,16.358974358974365,1.6410256410256343,False,,,,-3.081017211451993,-1.847276722649505,-17138068.85000001,5,NORMAL,NO_POCKET,1,2.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-06-17,2026-06-05,2026-06-05,19.5,18.55,-4.871794871794865,8,7.692307692307687,-9.999999999999998,16.871794871794865,1.1282051282051349,False,,,,-4.020557349066753,-2.3699402553707727,-32600505.60000001,4,NORMAL,NO_POCKET,2,3.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-06-18,2026-06-05,2026-06-05,19.5,18.4,-5.641025641025643,9,7.692307692307687,-9.999999999999998,17.641025641025642,0.3589743589743568,False,,,,-1.960835571021865,-2.2918872412360116,-14769033.000000006,3,NORMAL,EMERGING_POCKET,3,4.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-06-22,2026-06-05,2026-06-05,19.5,18.0,-7.692307692307687,10,7.692307692307687,-10.256410256410254,19.692307692307686,-1.6923076923076872,False,433.0,,,-5.296656725788732,-5.335184670924744,-16453840.499999998,2,NORMAL,NARROW_LEADERSHIP,4,5.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-06-23,2026-06-05,2026-06-05,19.5,17.45,-10.51282051282052,11,7.692307692307687,-11.02564102564102,22.512820512820518,-4.51282051282052,False,225.0,208.0,,-5.103651775142372,-4.0505592673222734,-3429399.499999998,2,NORMAL,NO_POCKET,5,6.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-06-24,2026-06-05,2026-06-05,19.5,17.6,-9.74358974358973,12,7.692307692307687,-12.051282051282064,21.74358974358973,-3.7435897435897303,False,,,,0.01990826882288843,-0.4313319530710828,-3737581.899999998,1,NORMAL,NO_POCKET,6,7.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-06-25,2026-06-05,2026-06-05,19.5,17.6,-9.74358974358973,13,7.692307692307687,-12.051282051282064,21.74358974358973,-3.7435897435897303,False,178.0,,255.0,6.673572809924025,1.0812934244697232,5029568.1,1,NORMAL,NO_POCKET,7,8.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-06-26,2026-06-05,2026-06-05,19.5,16.95,-13.076923076923086,14,7.692307692307687,-13.589743589743586,25.076923076923087,-7.0769230769230855,False,174.0,4.0,51.0,3.7815585039809982,-0.6051228223205556,339004.59999999916,2,WEAKENING,NO_POCKET,8,9.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-06-29,2026-06-05,2026-06-05,19.5,17.0,-12.82051282051282,15,7.692307692307687,-13.589743589743586,24.820512820512818,-6.820512820512819,False,129.0,45.0,,-1.3589649756796736,1.931283096994352,5561234.3999999985,3,RISK_OFF,EMERGING_POCKET,9,10.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-06-30,2026-06-05,2026-06-05,19.5,17.25,-11.538461538461542,16,7.692307692307687,-13.589743589743586,23.53846153846154,-5.538461538461542,False,,,,-5.664181673242756,0.7449754856094927,10512007.15,3,WEAKENING,EMERGING_POCKET,10,11.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-07-01,2026-06-05,2026-06-05,19.5,17.05,-12.564102564102564,17,7.692307692307687,-13.589743589743586,24.564102564102562,-6.564102564102564,False,490.0,,-316.0,-13.134461566211607,-8.497744723341253,7279497.500000002,3,NORMAL,CONFIRMED_POCKET,11,12.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-07-02,2026-06-05,2026-06-05,19.5,17.75,-8.974358974358976,18,7.692307692307687,-13.589743589743586,20.974358974358978,-2.9743589743589762,False,233.0,257.0,-104.0,-5.667627281460135,-5.473436957836144,6513434.850000002,4,NORMAL,CONFIRMED_POCKET,12,13.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-07-03,2026-06-05,2026-06-05,19.5,17.95,-7.948717948717954,19,7.692307692307687,-13.589743589743586,19.948717948717956,-1.9487179487179542,False,196.0,37.0,,-3.498400826239776,-3.623000112522972,-1097060.6499999985,4,NORMAL,CONFIRMED_POCKET,13,14.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-07-06,2026-06-05,2026-06-05,19.5,17.9,-8.20512820512821,20,7.692307692307687,-13.589743589743586,20.20512820512821,-2.2051282051282097,False,,,,-7.9422026971866115,-12.447687356245416,6056958.649999999,4,NORMAL,NARROW_LEADERSHIP,14,15.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-07-07,2026-06-05,2026-06-05,19.5,17.55,-9.999999999999998,21,7.692307692307687,-13.589743589743586,22.0,-3.9999999999999982,False,,,,-17.358638770690497,-12.490111216304788,-298725.8500000015,4,NORMAL,NO_POCKET,15,16.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-07-08,2026-06-05,2026-06-05,19.5,17.4,-10.769230769230775,22,7.692307692307687,-13.589743589743586,22.769230769230774,-4.769230769230775,False,,,,-15.02373823484565,-4.756566113703397,-4300322.700000002,4,WEAKENING,NARROW_LEADERSHIP,16,17.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-07-09,2026-06-05,2026-06-05,19.5,17.3,-11.282051282051276,23,7.692307692307687,-13.589743589743586,23.282051282051277,-5.282051282051276,False,,,,-2.3340771527030544,-10.447557278991168,-16300523.049999999,3,RISK_OFF,NARROW_LEADERSHIP,17,18.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-07-13,2026-06-05,2026-06-05,19.5,16.95,-13.076923076923086,24,7.692307692307687,-13.589743589743586,25.076923076923087,-7.0769230769230855,False,464.0,,,0.8120489532073091,-9.903841348636538,-17553323.299999997,2,RISK_OFF,EMERGING_POCKET,18,19.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-07-14,2026-06-05,2026-06-05,19.5,16.6,-14.871794871794863,25,7.692307692307687,-16.666666666666664,26.87179487179486,-8.871794871794863,False,,,,-1.3560848072444571,-0.8048953797381045,-13565640.299999997,1,RISK_OFF,EMERGING_POCKET,19,20.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-07-15,2026-06-05,2026-06-05,19.5,16.9,-13.333333333333341,26,7.692307692307687,-16.666666666666664,25.333333333333343,-7.333333333333341,False,411.0,,,1.8108760685426752,1.0541516245487363,1253446.0999999987,1,RISK_OFF,EMERGING_POCKET,20,21.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
2461,光群雷,2026-07-16,2026-06-05,2026-06-05,19.5,16.9,-13.333333333333341,27,7.692307692307687,-16.666666666666664,25.333333333333343,-7.333333333333341,False,,,,2.6697229802091287,0.7122353803963293,7605165.499999998,1,RISK_OFF,NARROW_LEADERSHIP,21,22.0,STALE,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-05,LOSER,HIT_LOSER_FIRST,2026-06-08,,,False,False
